,count_1,count_2,count_3
7404,117.0,111,110
7405,118.0,112,111
7406,120.0,113,111
7407,115.0,111,109
7408,111.0,107,105
7409,109.0,105,103
7410,106.0,103,101
7411,107.0,104,102
7412,109.0,105,103
7413,107.0,106,104
7414,110.0,107,105
7415,114.0,107,105
7416,112.0,108,106
7417,105.0,104,102
7418,111.0,107,105
7419,113.0,107,105
7420,108.0,106,104
7421,109.0,106,104
7422,106.0,103,101
7423,108.0,106,104
7424,113.0,110,108
7425,113.0,109,107
7426,115.0,111,109
7427,110.0,109,107
7428,113.0,110,108
7429,126.0,110,108
7430,114.0,112,110
7431,115.0,114,112
7432,114.0,113,111
7433,115.0,113,111
7434,125.0,116,114
7435,120.0,116,114
7436,117.0,117,115
7437,120.0,118,116
7438,118.0,116,115
7439,117.0,116,115
7440,119.0,115,114
7441,118.0,114,113
7442,119.0,114,113
7443,117.0,113,112
7444,115.0,112,111
7445,115.0,111,110
7446,117.0,114,113
7447,119.0,113,112
7448,115.0,109,108
7449,112.0,107,106
7450,113.0,107,106
7451,111.0,105,104
7452,107.0,103,102
7453,105.0,103,102
7454,107.0,103,102
7455,112.0,106,105
7456,113.0,107,106
7457,114.0,109,108
7458,113.0,109,108
7459,119.0,110,109
7460,122.0,111,109
7461,117.0,108,106
7462,110.0,107,105
7463,111.0,107,105
7464,110.0,107,105
7465,112.0,109,107
7466,112.0,110,108
7467,112.0,110,108
7468,117.0,111,109
7469,114.0,110,108
7470,111.0,108,106
7471,109.0,107,105
7472,114.0,107,105
7473,107.0,107,105
7474,111.0,107,105
7475,115.0,108,106
7476,118.0,109,107
7477,114.0,108,106
7478,111.0,107,105
7479,110.0,107,105
7480,110.0,106,104
7481,109.0,104,102
7482,105.0,104,102
7483,103.0,103,101
7484,103.0,102,100
7485,105.0,101,100
7486,108.0,103,102
7487,105.0,103,102
7488,105.0,103,102
7489,109.0,104,103
7490,104.0,102,101
7491,105.0,102,101
7492,109.0,101,100
7493,105.0,100,99
7494,103.0,100,99
7495,105.0,100,99
7496,100.0,98,97
7497,97.0,93,92
7498,99.0,98,96
7499,99.0,96,93
7500,99.0,98,95
7501,101.0,98,95
7502,100.0,97,94
7503,101.0,98,95
7504,97.0,95,92
7505,99.0,97,94
7506,95.0,94,91
7507,94.0,94,91
7508,97.0,93,90
7509,96.0,92,89
7510,98.0,91,88
7511,94.0,91,89
7512,89.0,87,85
7513,87.0,87,85
7514,88.0,87,85
7515,90.0,88,86
7516,95.0,89,88
7517,91.0,89,88
7518,92.0,89,88
7519,89.0,89,88
7520,92.0,90,89
7521,91.0,90,89
7522,94.0,90,89
7523,94.0,91,89
7524,96.0,92,90
7525,94.0,93,91
7526,97.0,93,91
7527,96.0,93,91
7528,96.0,93,91
7529,93.0,91,91
7530,95.0,91,91
7531,97.0,94,94
7532,94.0,92,92
7533,97.0,91,91
7534,95.0,93,93
7535,94.0,91,91
7536,92.0,91,91
7537,93.0,92,92
7538,99.0,92,91
7539,95.0,91,90
7540,94.0,90,89
7541,91.0,90,89
7542,88.0,88,87
7543,90.0,87,86
7544,88.0,88,87
7545,93.0,88,87
7546,90.0,88,87
7547,92.0,89,88
7548,95.0,92,91
7549,95.0,92,90
7550,99.0,91,89
7551,95.0,93,91
7552,104.0,93,91
7553,91.0,90,88
7554,90.0,88,86
7555,87.0,86,85
7556,87.0,87,86
7557,87.0,86,85
7558,87.0,85,84
7559,87.0,86,85
7560,88.0,85,84
7561,89.0,85,84
7562,87.0,85,84
7563,87.0,86,85
7564,87.0,85,84
7565,87.0,85,84
7566,85.0,85,84
7567,93.0,86,85
7568,88.0,87,86
7569,89.0,88,87
7570,91.0,87,86
7571,89.0,87,86
7572,90.0,88,87
7573,92.0,89,88
7574,91.0,89,87
7575,93.0,89,87
7576,95.0,90,88
7577,95.0,91,89
7578,95.0,91,89
7579,93.0,90,88
7580,94.0,89,87
7581,89.0,87,85
7582,90.0,86,84
7583,87.0,85,83
7584,91.0,86,84
7585,94.0,88,86
7586,91.0,89,87
7587,93.0,90,88
7588,96.0,93,91
7589,91.0,91,89
7590,91.0,90,88
7591,88.0,88,86
7592,90.0,86,85
7593,89.0,87,86
7594,88.0,87,86
7595,90.0,87,86
7596,89.0,86,85
7597,92.0,87,86
7598,87.0,86,85
7599,89.0,88,87
7600,88.0,88,87
7601,90.0,90,89
7602,93.0,90,89
7603,92.0,89,88
7604,90.0,89,88
7605,94.0,91,90
7606,94.0,91,90
7607,95.0,90,89
7608,93.0,93,92
7609,99.0,92,91
7610,92.0,89,88
7611,100.0,92,91
7612,98.0,91,90
7613,97.0,92,91
7614,95.0,94,93
7615,96.0,91,90
7616,94.0,92,91
7617,96.0,94,93
7618,99.0,95,94
7619,106.0,96,94
7620,98.0,96,94
7621,102.0,98,96
7622,103.0,96,94
7623,105.0,98,96
7624,107.0,98,96
7625,105.0,98,96
7626,101.0,97,95
7627,101.0,98,96
7628,107.0,99,97
7629,105.0,99,97
7630,103.0,99,97
7631,105.0,100,98
7632,103.0,100,98
7633,106.0,100,98
7634,104.0,102,100
7635,108.0,104,102
7636,112.0,108,106
7637,109.0,107,105
7638,110.0,106,104
7639,110.0,107,105
7640,108.0,106,104
7641,112.0,107,105
7642,111.0,108,106
7643,112.0,107,105
7644,113.0,108,106
7645,116.0,108,106
7646,114.0,107,105
7647,111.0,107,105
7648,109.0,105,103
7649,113.0,105,103
7650,108.0,107,106
7651,110.0,106,105
7652,113.0,109,108
7653,118.0,110,109
7654,119.0,109,108
7655,116.0,109,108
7656,107.0,107,107
7657,107.0,105,105
7658,103.0,102,102
7659,106.0,102,102
7660,107.0,101,101
7661,107.0,100,100
7662,103.0,100,100
7663,105.0,101,101
7664,104.0,100,100
7665,106.0,100,100
7666,102.0,98,98
7667,104.0,100,100
7668,102.0,99,99
7669,100.0,98,98
7670,103.0,98,98
7671,100.0,98,98
7672,101.0,98,98
7673,105.0,99,99
7674,103.0,99,99
7675,104.0,101,101
7676,105.0,101,101
7677,105.0,101,101
7678,104.0,100,100
7679,101.0,99,99
7680,100.0,99,98
7681,101.0,96,95
7682,97.0,95,94
7683,98.0,95,94
7684,99.0,95,94
7685,95.0,94,93
7686,106.0,94,94
7687,95.0,92,92
7688,96.0,90,90
7689,92.0,88,88
7690,89.0,87,87
7691,89.0,86,86
7692,87.0,87,87
7693,94.0,89,89
7694,96.0,89,89
7695,88.0,86,86
7696,88.0,86,86
7697,87.0,85,85
7698,89.0,85,85
7699,88.0,85,85
7700,85.0,83,83
7701,92.0,83,83
7702,86.0,83,83
7703,87.0,83,83
7704,88.0,82,82
7705,85.0,81,81
7706,83.0,80,80
7707,82.0,79,79
7708,87.0,83,82
7709,87.0,81,80
7710,84.0,79,78
7711,77.0,74,73
7712,81.0,75,74
7713,78.0,75,74
7714,83.0,77,76
7715,78.0,76,75
7716,80.0,74,73
7717,79.0,74,73
7718,77.0,75,74
7719,78.0,77,76
7720,79.0,78,77
7721,85.0,80,79
7722,82.0,81,80
7723,84.0,81,80
7724,82.0,80,79
7725,80.0,78,77
7726,79.0,79,78
7727,78.0,77,76
7728,78.0,77,76
7729,78.0,77,76
7730,79.0,79,78
7731,84.0,80,79
7732,85.0,82,81
7733,93.0,84,83
7734,92.0,85,84
7735,89.0,85,84
7736,92.0,85,84
7737,87.0,84,83
7738,89.0,85,84
7739,86.0,84,83
7740,87.0,85,84
7741,88.0,83,82
7742,86.0,83,82
7743,89.0,83,82
7744,87.0,84,83
7745,91.0,84,82
7746,88.0,85,83
7747,90.0,87,85
7748,92.0,89,87
7749,93.0,90,89
7750,88.0,87,86
7751,90.0,87,86
7752,91.0,87,86
7753,90.0,86,85
7754,88.0,85,84
7755,89.0,86,85
7756,92.0,85,84
7757,85.0,85,84
7758,86.0,84,83
7759,90.0,85,84
7760,86.0,85,84
7761,92.0,86,85
7762,87.0,86,85
7763,92.0,87,86
7764,91.0,87,86
7765,88.0,87,86
7766,90.0,86,85
7767,92.0,86,85
7768,89.0,85,84
7769,88.0,86,85
7770,91.0,85,85
7771,91.0,85,85
7772,87.0,82,82
7773,89.0,86,86
7774,94.0,88,88
7775,94.0,88,88
7776,92.0,88,88
7777,90.0,87,87
7778,93.0,87,87
7779,90.0,85,85
7780,84.0,83,83
7781,85.0,81,81
7782,82.0,82,82
7783,82.0,82,82
7784,83.0,82,82
7785,84.0,83,83
7786,86.0,83,83
7787,88.0,83,83
7788,84.0,83,83
7789,82.0,82,82
7790,86.0,82,82
7791,82.0,82,82
7792,83.0,82,82
7793,91.0,84,84
7794,89.0,84,84
7795,89.0,86,86
7796,89.0,86,86
7797,85.0,85,85
7798,88.0,86,86
7799,91.0,84,84
7800,88.0,84,84
7801,89.0,82,82
7802,87.0,82,82
7803,84.0,83,83
7804,83.0,83,83
7805,92.0,83,83
7806,84.0,83,83
7807,84.0,83,83
7808,81.0,80,80
7809,83.0,80,80
7810,85.0,82,82
7811,85.0,83,83
7812,81.0,81,81
7813,83.0,81,81
7814,83.0,82,81
7815,89.0,84,83
7816,85.0,83,82
7817,84.0,83,82
7818,85.0,81,80
7819,81.0,79,78
7820,81.0,79,78
7821,79.0,78,77
7822,87.0,79,78
7823,81.0,77,76
7824,84.0,82,81
7825,84.0,84,83
7826,90.0,86,85
7827,89.0,86,85
7828,89.0,87,86
7829,87.0,86,85
7830,91.0,87,86
7831,92.0,86,85
7832,90.0,88,87
7833,90.0,89,88
7834,92.0,90,89
7835,96.0,89,88
7836,89.0,88,87
7837,89.0,88,87
7838,89.0,87,86
7839,95.0,90,89
7840,103.0,92,91
7841,93.0,92,91
7842,99.0,94,93
7843,99.0,96,95
7844,102.0,99,98
7845,103.0,100,100
7846,101.0,97,97
7847,104.0,100,100
7848,103.0,102,102
7849,108.0,104,104
7850,106.0,104,104
7851,107.0,104,104
7852,111.0,105,105
7853,110.0,107,107
7854,109.0,105,105
7855,107.0,106,106
7856,112.0,107,107
7857,113.0,107,107
7858,114.0,106,106
7859,111.0,108,108
7860,113.0,108,108
7861,111.0,108,108
7862,111.0,109,109
7863,111.0,109,109
7864,110.0,108,107
7865,113.0,109,108
7866,116.0,109,108
7867,111.0,108,107
7868,115.0,109,108
7869,120.0,109,108
7870,117.0,109,108
7871,111.0,110,109
7872,115.0,111,110
7873,117.0,112,111
7874,115.0,111,110
7875,115.0,111,110
7876,112.0,108,107
7877,110.0,109,107
7878,114.0,111,109
7879,110.0,109,107
7880,112.0,109,107
7881,110.0,108,106
7882,112.0,110,108
7883,115.0,110,108
7884,113.0,110,108
7885,115.0,112,110
7886,116.0,113,111
7887,115.0,112,110
7888,114.0,111,109
7889,117.0,110,108
7890,115.0,111,109
7891,115.0,110,108
7892,113.0,110,108
7893,112.0,109,107
7894,109.0,108,106
7895,113.0,107,105
7896,111.0,106,104
7897,110.0,107,105
7898,111.0,106,104
7899,112.0,105,103
7900,112.0,106,104
7901,114.0,107,105
7902,111.0,109,107
7903,113.0,110,108
7904,118.0,110,108
7905,112.0,110,108
7906,115.0,111,109
7907,112.0,108,107
7908,114.0,109,108
7909,112.0,108,107
7910,114.0,108,107
7911,112.0,111,110
7912,116.0,111,110
7913,115.0,112,111
7914,117.0,114,113
7915,123.0,115,114
7916,124.0,117,116
7917,120.0,117,116
7918,125.0,117,116
7919,122.0,117,116
7920,124.0,117,116
7921,123.0,117,116
7922,125.0,119,118
7923,121.0,117,116
7924,118.0,116,115
7925,122.0,116,115
7926,117.0,115,114
7927,116.0,116,115
7928,118.0,115,114
7929,119.0,115,114
7930,124.0,116,115
7931,124.0,117,116
7932,121.0,115,114
7933,116.0,114,113
7934,119.0,114,112
7935,118.0,114,112
7936,112.0,112,110
7937,113.0,109,107
7938,115.0,109,107
7939,113.0,110,108
7940,113.0,110,109
7941,115.0,111,110
7942,112.0,111,110
7943,114.0,110,109
7944,115.0,111,110
7945,120.0,113,112
7946,122.0,112,111
7947,113.0,111,110
7948,114.0,110,109
7949,113.0,110,109
7950,111.0,109,108
7951,113.0,108,107
7952,114.0,109,108
7953,114.0,108,107
7954,113.0,110,109
7955,119.0,114,112
7956,117.0,114,112
7957,118.0,117,115
7958,122.0,118,116
7959,124.0,119,117
7960,125.0,120,118
7961,128.0,121,119
7962,126.0,121,119
7963,126.0,121,119
7964,130.0,123,121
7965,129.0,122,120
7966,120.0,120,118
7967,118.0,117,115
7968,122.0,117,115
7969,120.0,116,114
7970,120.0,118,116
7971,121.0,120,118
7972,122.0,117,115
7973,122.0,116,114
7974,121.0,116,114
7975,120.0,117,115
7976,124.0,119,117
7977,129.0,121,119
7978,125.0,120,118
7979,129.0,120,118
7980,129.0,117,115
7981,122.0,116,114
7982,120.0,116,114
7983,122.0,119,117
7984,121.0,118,116
7985,129.0,121,119
7986,127.0,121,119
7987,127.0,121,119
7988,123.0,120,118
7989,124.0,120,118
7990,126.0,122,120
7991,130.0,123,121
7992,129.0,123,121
7993,126.0,122,120
7994,123.0,123,121
7995,126.0,123,121
7996,129.0,126,124
7997,129.0,126,124
7998,128.0,126,124
7999,135.0,126,124
8000,130.0,127,125
8001,132.0,128,126
8002,130.0,129,127
8003,132.0,131,129
8004,141.0,131,128
8005,137.0,131,128
8006,139.0,132,129
8007,138.0,131,128
8008,135.0,130,127
8009,137.0,131,128
8010,132.0,128,126
8011,132.0,128,126
8012,129.0,129,127
8013,136.0,128,126
8014,130.0,128,126
8015,135.0,130,128
8016,134.0,130,128
8017,137.0,132,130
8018,135.0,132,130
8019,137.0,135,133
8020,147.0,136,134
8021,138.0,133,131
8022,142.0,134,132
8023,140.0,135,133
8024,137.0,133,131
8025,139.0,133,131
8026,137.0,133,131
8027,138.0,133,131
8028,139.0,132,130
8029,139.0,133,131
8030,138.0,136,134
8031,139.0,135,133
8032,141.0,136,134
8033,143.0,140,138
8034,148.0,141,139
8035,148.0,145,143
8036,155.0,146,144
8037,149.0,145,143
8038,151.0,144,142
8039,150.0,146,144
8040,146.0,144,142
8041,150.0,143,141
8042,143.0,142,140
8043,150.0,143,141
8044,154.0,142,140
8045,147.0,143,141
8046,155.0,146,144
8047,158.0,145,143
8048,146.0,144,142
8049,146.0,143,141
8050,156.0,144,142
8051,151.0,144,142
8052,145.0,142,140
8053,152.0,143,140
8054,147.0,141,138
8055,158.0,144,141
8056,151.0,142,139
8057,145.0,141,138
8058,144.0,141,138
8059,147.0,140,137
8060,143.0,139,136
8061,142.0,139,136
8062,144.0,139,136
8063,144.0,138,135
8064,145.0,140,137
8065,146.0,140,137
8066,145.0,139,136
8067,144.0,139,136
8068,146.0,141,138
8069,145.0,142,139
8070,144.0,141,138
8071,154.0,142,139
8072,145.0,143,140
8073,147.0,144,141
8074,149.0,142,139
8075,143.0,139,136
8076,147.0,139,137
8077,145.0,138,136
8078,153.0,138,136
8079,142.0,138,136
8080,142.0,138,136
8081,145.0,136,134
8082,138.0,134,132
8083,136.0,135,133
8084,145.0,134,132
8085,147.0,134,132
8086,146.0,136,134
8087,141.0,133,131
8088,141.0,135,133
8089,138.0,133,131
8090,134.0,131,129
8091,140.0,131,129
8092,134.0,130,128
8093,133.0,129,127
8094,134.0,131,129
8095,135.0,131,129
8096,137.0,132,130
8097,134.0,131,129
8098,133.0,130,128
8099,133.0,130,128
8100,140.0,133,131
8101,137.0,131,129
8102,135.0,131,129
8103,136.0,130,128
8104,136.0,131,128
8105,129.0,127,124
8106,128.0,125,123
8107,127.0,125,123
8108,126.0,125,123
8109,132.0,125,123
8110,125.0,123,122
8111,129.0,121,120
8112,128.0,121,120
8113,124.0,117,116
8114,123.0,117,116
8115,121.0,114,113
8116,127.0,113,112
8117,118.0,111,110
8118,114.0,110,109
8119,116.0,111,110
8120,116.0,113,112
8121,121.0,113,112
8122,118.0,113,112
8123,117.0,112,111
8124,117.0,111,110
8125,119.0,113,111
8126,118.0,112,110
8127,119.0,111,109
8128,116.0,111,109
8129,114.0,112,110
8130,113.0,111,109
8131,114.0,109,107
8132,105.0,104,102
8133,105.0,103,101
8134,107.0,102,100
8135,109.0,104,102
8136,113.0,105,103
8137,119.0,107,105
8138,113.0,109,107
8139,111.0,107,105
8140,110.0,106,104
8141,115.0,107,105
8142,111.0,105,103
8143,111.0,107,105
8144,114.0,110,108
8145,120.0,109,107
8146,114.0,107,105
8147,112.0,107,105
8148,114.0,106,104
8149,114.0,107,105
8150,112.0,106,104
8151,109.0,105,103
8152,109.0,105,103
8153,106.0,105,103
8154,110.0,107,105
8155,107.0,106,104
8156,111.0,106,104
8157,110.0,106,104
8158,116.0,107,105
8159,111.0,107,105
8160,111.0,107,105
8161,110.0,108,106
8162,111.0,108,106
8163,114.0,108,106
8164,110.0,107,105
8165,112.0,107,105
8166,114.0,109,107
8167,114.0,110,107
8168,116.0,111,108
8169,118.0,111,107
8170,114.0,110,106
8171,118.0,111,107
8172,118.0,112,108
8173,114.0,111,107
8174,117.0,110,106
8175,117.0,112,108
8176,115.0,111,108
8177,117.0,110,107
8178,112.0,109,106
8179,115.0,112,109
8180,121.0,115,112
8181,129.0,118,115
8182,123.0,118,115
8183,119.0,117,114
8184,126.0,119,116
8185,125.0,120,117
8186,127.0,118,115
8187,127.0,119,116
8188,123.0,120,117
8189,121.0,120,116
8190,121.0,119,115
8191,123.0,121,117
8192,130.0,125,121
8193,137.0,126,122
8194,127.0,126,122
8195,134.0,124,121
8196,134.0,126,122
8197,136.0,128,124
8198,131.0,127,124
8199,134.0,126,123
8200,133.0,126,123
8201,126.0,124,121
8202,127.0,124,122
8203,125.0,125,123
8204,132.0,126,124
8205,133.0,129,126
8206,138.0,132,129
8207,141.0,133,130
8208,135.0,133,130
8209,137.0,132,130
8210,141.0,134,132
8211,143.0,136,133
8212,146.0,135,132
8213,150.0,137,134
8214,143.0,139,136
8215,142.0,138,135
8216,148.0,141,138
8217,152.0,140,137
8218,143.0,138,135
8219,143.0,138,135
8220,144.0,138,135
8221,145.0,140,137
8222,146.0,141,138
8223,153.0,140,137
8224,141.0,140,137
8225,143.0,140,137
8226,147.0,144,141
8227,150.0,145,142
8228,149.0,145,142
8229,155.0,145,142
8230,154.0,148,145
8231,153.0,148,145
8232,150.0,147,144
8233,151.0,143,140
8234,149.0,145,142
8235,155.0,148,145
8236,158.0,148,145
8237,154.0,151,148
8238,154.0,150,147
8239,154.0,151,148
8240,162.0,153,150
8241,153.0,153,150
8242,154.0,149,146
8243,155.0,150,147
8244,155.0,150,148
8245,159.0,150,148
8246,159.0,154,152
8247,160.0,155,153
8248,165.0,156,154
8249,164.0,157,155
8250,169.0,158,156
8251,163.0,160,158
8252,171.0,161,158
8253,164.0,161,158
8254,164.0,160,158
8255,165.0,160,158
8256,168.0,161,159
8257,171.0,162,160
8258,164.0,161,159
8259,171.0,162,160
8260,166.0,161,159
8261,163.0,159,157
8262,169.0,161,159
8263,168.0,164,162
8264,166.0,164,162
8265,170.0,164,162
8266,176.0,165,162
8267,171.0,165,162
8268,168.0,166,163
8269,175.0,166,163
8270,178.0,167,164
8271,168.0,168,165
8272,173.0,168,165
8273,175.0,170,167
8274,175.0,170,167
8275,176.0,168,165
8276,171.0,169,166
8277,175.0,169,166
8278,175.0,168,165
8279,177.0,168,165
8280,174.0,166,163
8281,173.0,167,164
8282,171.0,167,164
8283,173.0,168,165
8284,174.0,167,164
8285,172.0,168,165
8286,169.0,165,162
8287,175.0,167,164
8288,168.0,164,161
8289,171.0,164,160
8290,169.0,161,157
8291,170.0,163,159
8292,164.0,163,159
8293,166.0,164,160
8294,169.0,164,160
8295,171.0,164,161
8296,170.0,163,160
8297,165.0,161,158
8298,166.0,163,160
8299,168.0,163,160
8300,168.0,162,159
8301,166.0,161,158
8302,168.0,163,160
8303,168.0,164,161
8304,168.0,164,161
8305,170.0,163,160
8306,167.0,162,159
8307,167.0,162,159
8308,171.0,167,164
8309,165.0,164,161
8310,164.0,164,161
8311,164.0,164,161
8312,164.0,164,161
8313,164.0,164,161
8314,164.0,164,161
8315,164.0,164,161
8316,170.0,166,163
8317,173.0,167,164
8318,178.0,166,163
8319,173.0,167,164
8320,180.0,169,166
8321,170.0,168,165
8322,167.0,165,162
8323,172.0,165,162
8324,167.0,164,161
8325,169.0,163,161
8326,169.0,164,161
8327,175.0,166,163
8328,176.0,167,164
8329,182.0,166,163
8330,177.0,168,165
8331,181.0,169,166
8332,178.0,172,169
8333,177.0,170,167
8334,173.0,168,165
8335,173.0,166,163
8336,170.0,164,161
8337,167.0,161,158
8338,169.0,165,162
8339,176.0,166,163
8340,167.0,164,161
8341,173.0,168,165
8342,173.0,169,166
8343,178.0,168,165
8344,170.0,164,161
8345,169.0,165,162
8346,171.0,165,162
8347,167.0,163,160
8348,168.0,162,159
8349,163.0,159,156
8350,166.0,157,155
8351,157.0,155,153
8352,159.0,154,152
8353,162.0,152,150
8354,154.0,151,149
8355,158.0,153,151
8356,157.0,154,152
8357,156.0,153,151
8358,155.0,153,151
8359,159.0,153,151
8360,163.0,154,151
8361,162.0,156,153
8362,160.0,155,152
8363,159.0,155,152
8364,164.0,156,153
8365,164.0,155,152
8366,156.0,154,151
8367,161.0,156,153
8368,167.0,158,155
8369,167.0,156,153
8370,157.0,155,152
8371,160.0,153,150
8372,154.0,153,150
8373,166.0,155,152
8374,165.0,157,154
8375,163.0,157,154
8376,164.0,157,154
8377,160.0,157,154
8378,163.0,159,156
8379,166.0,162,159
8380,170.0,163,160
8381,173.0,165,162
8382,172.0,165,162
8383,168.0,165,163
8384,167.0,164,162
8385,169.0,164,162
8386,170.0,162,160
8387,167.0,162,160
8388,164.0,163,161
8389,169.0,163,161
8390,165.0,162,160
8391,168.0,160,159
8392,165.0,160,159
8393,163.0,158,157
8394,161.0,155,154
8395,159.0,155,154
8396,162.0,157,156
8397,166.0,157,156
8398,163.0,158,157
8399,161.0,156,155
8400,160.0,157,156
8401,166.0,158,157
8402,160.0,156,155
8403,161.0,157,156
8404,157.0,155,154
8405,160.0,156,155
8406,159.0,156,155
8407,156.0,154,153
8408,155.0,151,150
8409,156.0,151,150
8410,157.0,153,152
8411,164.0,154,153
8412,158.0,155,154
8413,158.0,155,154
8414,159.0,154,153
8415,156.0,153,152
8416,157.0,152,151
8417,152.0,149,148
8418,150.0,149,149
8419,150.0,149,148
8420,147.0,147,146
8421,148.0,148,147
8422,154.0,150,148
8423,149.0,148,146
8424,150.0,147,146
8425,150.0,147,146
8426,146.0,144,143
8427,147.0,146,145
8428,156.0,146,145
8429,155.0,147,146
8430,148.0,146,145
8431,150.0,146,145
8432,146.0,145,144
8433,152.0,145,144
8434,150.0,145,144
8435,150.0,146,145
8436,147.0,144,143
8437,147.0,146,145
8438,150.0,146,145
8439,150.0,146,145
8440,149.0,146,145
8441,151.0,145,144
8442,145.0,144,143
8443,154.0,145,144
8444,150.0,145,144
8445,149.0,145,144
8446,153.0,146,145
8447,155.0,146,145
8448,154.0,146,145
8449,153.0,144,143
8450,151.0,146,145
8451,152.0,148,147
8452,158.0,149,148
8453,151.0,147,147
8454,148.0,145,145
8455,145.0,143,143
8456,144.0,143,143
8457,145.0,144,142
8458,149.0,142,140
8459,147.0,142,140
8460,143.0,139,137
8461,146.0,141,139
8462,145.0,142,140
8463,146.0,141,140
8464,145.0,141,140
8465,145.0,141,140
8466,148.0,143,142
8467,148.0,144,142
8468,150.0,144,142
8469,148.0,144,142
8470,146.0,143,141
8471,154.0,143,141
8472,146.0,143,141
8473,149.0,143,141
8474,148.0,143,141
8475,146.0,143,141
8476,147.0,144,142
8477,145.0,144,142
8478,150.0,144,142
8479,143.0,142,140
8480,144.0,142,140
8481,146.0,142,140
8482,143.0,142,140
8483,144.0,142,140
8484,142.0,142,140
8485,145.0,140,138
8486,143.0,140,138
8487,145.0,141,139
8488,140.0,137,136
8489,140.0,138,137
8490,139.0,137,136
8491,139.0,138,137
8492,139.0,136,134
8493,139.0,135,133
8494,140.0,135,133
8495,142.0,137,135
8496,144.0,138,136
8497,144.0,138,137
8498,139.0,138,137
8499,140.0,135,134
8500,132.0,132,131
8501,141.0,134,133
8502,136.0,135,134
8503,137.0,133,132
8504,138.0,132,131
8505,135.0,132,131
8506,132.0,131,130
8507,133.0,132,131
8508,135.0,132,131
8509,138.0,134,133
8510,134.0,133,132
8511,137.0,134,133
8512,138.0,134,133
8513,140.0,132,132
8514,133.0,132,132
8515,136.0,132,132
8516,135.0,132,132
8517,133.0,131,131
8518,132.0,131,131
8519,133.0,131,131
8520,132.0,129,129
8521,133.0,130,130
8522,135.0,128,128
8523,133.0,128,128
8524,132.0,129,129
8525,133.0,130,130
8526,134.0,131,131
8527,135.0,129,128
8528,131.0,129,128
8529,132.0,130,129
8530,131.0,130,129
8531,132.0,130,129
8532,138.0,130,129
8533,136.0,130,129
8534,132.0,130,129
8535,135.0,129,128
8536,132.0,128,127
8537,133.0,129,128
8538,133.0,128,127
8539,131.0,128,127
8540,133.0,128,127
8541,130.0,126,125
8542,128.0,125,124
8543,129.0,125,124
8544,126.0,124,123
8545,126.0,123,122
8546,124.0,123,122
8547,124.0,123,122
8548,124.0,123,122
8549,124.0,124,123
8550,125.0,124,123
8551,125.0,122,121
8552,132.0,125,124
8553,124.0,123,122
8554,126.0,123,122
8555,125.0,124,123
8556,126.0,124,123
8557,131.0,123,122
8558,123.0,121,120
8559,124.0,121,120
8560,122.0,121,120
8561,122.0,120,119
8562,125.0,119,118
8563,119.0,118,117
8564,120.0,117,116
8565,120.0,117,116
8566,122.0,117,116
8567,121.0,116,115
8568,117.0,114,113
8569,117.0,116,115
8570,122.0,118,117
8571,119.0,117,117
8572,120.0,116,116
8573,119.0,117,117
8574,115.0,115,115
8575,117.0,115,115
8576,116.0,114,114
8577,116.0,114,114
8578,115.0,114,114
8579,115.0,114,114
8580,115.0,114,114
8581,116.0,115,115
8582,119.0,115,115
